id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
savovpr01 Career,,15.1,22.0,0.3,,1.0,-5.3,0,0.6,7.6,16.0,0.3,,0.333,93.0,0.28,0.25,0.4,0.455,0.312,29.0,0.312,29.0,0.724,21.0,27.0,0.0,0.0,0.0,6-6,,256.0,Croatia,,-5.9,,3.9,9.0,-0.5,,,,,,,,0.269,0.043,0.054,0.355,33.0,6.0,savovpr01,0,83.0,,SG,0,349458,13.3,,,0,,0,2.9,14.0,,,0.28,26.0,0.154,,4.0,,5.7,25.0,0.392,16.6,21.0,67.0,0.373,25.0,,22.0,-0.2,225,-0.2,-0.04,1976-05-21,Predrag Savović,Career,
yarbrvi01 Career,,16.8,130.0,1.9,,33.0,-2.4,0,0.9,11.2,126.0,1.7,,0.417,428.0,0.348,0.435,0.467,0.581,0.393,168.0,0.145,62.0,0.79,49.0,59.0,39.0,1.0,0.0,6-7,,1381.0,United States of America,,-3.3,,2.9,36.0,-0.7,,,,,,,,0.423,0.145,0.105,0.145,145.0,9.5,yarbrvi01,0,406.0,,SG,0,349458,15.1,,,0,,0,2.2,57.0,,,0.182,78.0,0.269,,21.0,,6.8,162.0,0.446,15.1,81.0,350.0,0.42,147.0,,17.3,-0.1,210,1.0,0.035,1981-03-21,Vincent Yarbrough,Career,
newmajo01 Career,,9.2,1688.0,0.6,,246.0,-1.6,0,-0.6,6.5,1586.0,14.1,,0.492,9671.0,0.42,0.323,0.31,0.571,0.461,4456.0,0.412,3984.0,0.81,3228.0,1159.0,512.0,3.0,0.0,6-7,,28435.0,United States of America,,-1.0,,3.8,950.0,36.2,,,,,,,,0.246,0.111,0.09,0.328,3199.0,12.9,newmajo01,0,12740.0,,SF,0,16541000.0,12.4,,,0,,0,1.9,1064.0,,,0.185,1786.0,0.336,,600.0,,5.1,2536.0,0.558,12.7,1656.0,7885.0,0.489,3856.0,,19.8,2.9,190,50.3,0.085,1963-11-28,Johnny Newman,Career,
brownch01 Career,,7.3,549.0,1.2,,216.0,-2.7,0,-0.7,13.9,1483.0,10.6,,0.494,3487.0,0.413,0.393,0.438,0.654,0.491,1712.0,0.279,972.0,0.699,679.0,694.0,265.0,0.0,0.0,6-7,,11962.0,United States of America,,-2.0,,6.4,665.0,8.4,,,,,,,,0.38,0.228,0.142,0.199,1177.0,11.6,brownch01,0,4125.0,,PF,0,3967250.0,12.3,,,0,,0,1.0,228.0,,,0.028,97.0,0.227,,22.0,,10.3,2148.0,0.527,12.1,537.0,3390.0,0.499,1690.0,,16.6,-2.0,214,19.0,0.076,1968-02-29,Chucky Brown,Career,
pricebr01 Career,,26.4,1236.0,0.2,,16.0,-0.8,0,-0.6,8.4,509.0,4.4,,0.521,1918.0,0.347,0.322,0.214,0.639,0.426,818.0,0.305,585.0,0.824,482.0,418.0,80.0,0.0,0.0,6-1,,7007.0,United States of America,,-0.2,,2.9,175.0,7.7,,,,,,,,0.122,0.076,0.036,0.203,759.0,13.3,pricebr01,0,2481.0,,,0,20456750,17.5,,,0,,0,2.3,313.0,,,0.489,938.0,0.387,,363.0,,5.7,684.0,0.57,22.3,626.0,980.0,0.464,455.0,,17.8,2.2,165,12.0,0.082,1968-12-09,Brent Price,Career,
crispjo01 Career,,27.4,26.0,0.0,,0.0,3.6,0,-0.2,6.6,9.0,0.1,,0.493,68.0,0.5,0.2,0.0,0.556,0.382,26.0,0.191,13.0,0.923,12.0,21.0,0.0,0.0,0.0,6-0,,156.0,United States of America,,3.8,,1.4,2.0,0.3,,,,,,,,0.147,0.074,0.074,0.132,10.0,17.1,crispjo01,0,79.0,,PG,0,48705,19.0,,,0,,0,1.7,5.0,,,0.574,39.0,0.385,,15.0,,4.0,11.0,0.536,11.9,10.0,29.0,0.379,11.0,,24.0,0.2,185,0.4,0.136,1979-07-18,Joe Crispin,Career,
penbemi01 Career,,12.6,73.0,0.2,,2.0,-1.3,0,-1.1,7.1,55.0,0.3,,0.538,224.0,0.452,0.235,0.3,0.63,0.415,93.0,0.156,35.0,0.886,31.0,56.0,0.0,0.0,0.0,6-3,,863.0,United States of America,,-0.3,,1.3,10.0,1.4,,,,,,,,0.138,0.076,0.045,0.121,57.0,11.5,penbemi01,0,272.0,,PG,0,345374,20.0,,,0,,0,1.5,24.0,,,0.621,139.0,0.396,,55.0,,4.2,65.0,0.568,12.4,34.0,85.0,0.447,38.0,,14.2,0.2,185,1.7,0.093,1974-11-29,Mike Penberthy,Career,
richmmi01 Career,,16.7,3398.0,0.5,,254.0,1.4,0,-0.9,9.5,2920.0,20.0,,0.497,16038.0,0.441,0.392,0.35,0.574,0.455,7305.0,0.335,5365.0,0.85,4561.0,976.0,902.0,0.0,0.0,6-5,,34309.0,United States of America,,2.3,,2.8,881.0,59.3,,,,,,,,0.31,0.151,0.087,0.181,2503.0,17.6,richmmi01,0,20497.0,,SG,0,52611000.0,15.0,,,0,,0,1.8,1211.0,,,0.213,3417.0,0.388,,1326.0,,6.1,3801.0,0.557,12.3,2579.0,12621.0,0.474,5979.0,,26.0,29.3,215,79.3,0.111,1965-06-30,Mitch Richmond,Career,
brownde01 Career,,19.5,2227.0,0.8,,205.0,0.8,0,0.3,8.4,1250.0,12.6,,0.488,5822.0,0.409,0.275,0.174,0.543,0.436,2540.0,0.223,1300.0,0.825,1073.0,608.0,267.0,0.0,0.0,6-1,,16843.0,United States of America,,0.4,,2.1,319.0,20.8,,,,,,,,0.236,0.052,0.015,0.105,1264.0,14.6,brownde01,0,6758.0,,PG,0,24142000.0,19.9,,,0,,0,2.4,800.0,,,0.291,1697.0,0.357,,605.0,,5.3,1569.0,0.528,12.4,905.0,4125.0,0.469,1935.0,,18.8,11.6,160,33.4,0.095,1968-11-29,Dee Brown,Career,
buechju01 Career,,9.7,560.0,1.2,,144.0,-0.1,0,0.6,11.2,835.0,9.2,,0.492,2221.0,0.403,0.354,0.63,0.596,0.433,961.0,0.142,316.0,0.633,200.0,720.0,29.0,1.0,0.0,6-6,,8444.0,United States of America,,-0.8,,5.7,431.0,7.2,,,,,,,,0.304,0.047,0.027,0.139,732.0,11.2,buechju01,0,2385.0,,,0,14685000.0,18.5,,,0,,0,1.9,314.0,,,0.323,718.0,0.366,,263.0,,8.5,1266.0,0.505,11.2,297.0,1503.0,0.464,698.0,,13.6,4.0,220,16.5,0.094,1968-06-19,Jud Buechler,Career,
ewingpa01 Career,,9.8,2215.0,4.8,,2894.0,2.9,0,1.6,24.7,8855.0,81.4,,0.505,19241.0,0.413,0.393,0.443,0.571,0.504,9702.0,0.379,7289.0,0.74,5392.0,1183.0,1122.0,1.0,0.0,7-0,,40594.0,Jamaica,,1.3,,7.9,2752.0,45.0,,,,,,,,0.093,0.276,0.314,0.313,4034.0,21.0,ewingpa01,0,24815.0,,,0,125193120,7.4,,,0,,0,1.4,1136.0,,,0.006,125.0,0.152,,19.0,,16.4,11607.0,0.553,13.6,3537.0,19116.0,0.507,9683.0,,28.0,50.1,240,126.4,0.15,1962-08-05,Patrick Ewing,Career,
jacksja01 Career,,10.8,500.0,0.5,,53.0,-1.3,0,0.7,8.8,579.0,9.0,,0.469,2215.0,0.445,0.302,0.264,0.511,0.391,865.0,0.174,385.0,0.764,294.0,431.0,71.0,5.0,0.0,6-4,,7210.0,United States of America,,-1.9,,3.4,207.0,2.5,,,,,,,,0.242,0.087,0.029,0.126,725.0,10.1,jacksja01,0,2370.0,,SG,0,8054267.0,18.5,,,0,,0,1.9,258.0,,,0.442,980.0,0.353,,346.0,,6.2,786.0,0.497,12.7,348.0,1235.0,0.42,519.0,,17.2,1.4,190,11.5,0.077,1967-10-27,Jaren Jackson,Career,
averywi01 Career,,24.0,199.0,0.4,,6.0,-5.6,0,-1.9,7.3,76.0,0.7,,0.378,415.0,0.357,0.231,0.265,0.47,0.33,137.0,0.219,91.0,0.714,65.0,142.0,1.0,4.0,0.0,6-2,,1205.0,United States of America,,-3.8,,1.6,17.0,-1.5,,,,,,,,0.236,0.063,0.082,0.241,125.0,7.3,averywi01,0,379.0,,PG,0,3858600,15.9,,,0,,0,1.5,34.0,,,0.378,157.0,0.255,,40.0,,4.5,93.0,0.416,18.9,106.0,258.0,0.376,97.0,,21.0,-1.1,197,-0.9,-0.034,1979-08-08,William Avery,Career,
brandte01 Career,,35.5,4407.0,0.8,,226.0,3.6,0,0.9,9.9,1749.0,25.9,,0.471,8720.0,0.454,0.39,0.38,0.593,0.448,3908.0,0.234,2043.0,0.873,1784.0,724.0,480.0,11.0,0.0,5-11,,21545.0,United States of America,,2.7,,2.4,425.0,40.1,,,,,,,,0.44,0.198,0.065,0.169,1325.0,19.7,brandte01,0,9994.0,,,0,59585440,14.6,,,0,,0,2.9,1142.0,,,0.127,1110.0,0.355,,394.0,,6.1,2174.0,0.519,12.9,1419.0,7610.0,0.462,3514.0,,23.9,30.3,180,65.9,0.147,1970-05-20,Terrell Brandon,Career,
garrede01 Career,,4.7,204.0,4.0,,372.0,-1.4,0,0.0,20.7,1213.0,7.2,,0.48,1504.0,0.474,0.393,0.409,0.606,0.48,722.0,0.288,433.0,0.677,293.0,359.0,210.0,0.0,0.0,6-10,,6969.0,United States of America,,-1.4,,9.8,597.0,6.9,,,,,,,,0.104,0.303,0.242,0.351,687.0,13.3,garrede01,0,1737.0,,C,0,12947500,7.5,,,0,,0,1.3,168.0,,,0.0,0.0,,,0.0,,15.1,1810.0,0.513,10.7,203.0,1504.0,0.48,722.0,,12.3,1.1,225,14.1,0.097,1966-11-27,Dean Garrett,Career,
lopezfe01 Career,,10.2,252.0,1.1,,62.0,-2.5,0,-0.5,11.2,392.0,2.0,,0.451,1274.0,0.355,0.279,0.222,0.583,0.432,550.0,0.357,455.0,0.659,300.0,249.0,80.0,2.0,0.0,6-5,,4145.0,Dominican Replubic,,-2.0,,5.9,212.0,1.1,,,,,,,,0.195,0.082,0.145,0.463,451.0,11.5,lopezfe01,0,1448.0,,,0,2634405.0,8.8,,,0,,0,2.1,161.0,,,0.115,147.0,0.327,,48.0,,8.5,604.0,0.491,14.7,254.0,1127.0,0.445,502.0,,18.9,-0.5,199,3.1,0.036,1974-12-19,Felipe López,Career,
mitchsa01 Career,,7.5,1089.0,0.9,,301.0,-2.5,0,-0.9,13.0,2460.0,15.6,,0.451,7206.0,0.441,0.382,0.418,0.559,0.447,3220.0,0.377,2719.0,0.784,2131.0,994.0,322.0,1.0,0.0,6-6,,22257.0,United States of America,,-1.6,,6.4,1251.0,26.0,,,,,,,,0.478,0.137,0.13,0.182,2509.0,12.6,mitchsa01,0,8636.0,,SF,0,12240000.0,13.4,,,0,,0,1.3,548.0,,,0.041,292.0,0.223,,65.0,,9.6,3711.0,0.514,9.1,838.0,6914.0,0.456,3155.0,,18.3,-3.1,210,41.7,0.09,1963-09-02,Sam Mitchell,Career,
blaylmo01 Career,,30.9,5972.0,0.6,,300.0,3.0,0,1.3,9.8,2642.0,38.5,,0.465,11499.0,0.421,0.324,0.234,0.612,0.409,4705.0,0.15,1724.0,0.736,1269.0,889.0,800.0,15.0,2.0,6-0,,31026.0,United States of America,,1.7,,3.6,1017.0,33.3,,,,,,,,0.28,0.1,0.054,0.178,1687.0,16.8,blaylmo01,0,11962.0,,PG,0,31790000.0,16.7,,,0,,0,3.5,2075.0,,,0.332,3816.0,0.336,,1283.0,,6.6,3659.0,0.488,14.4,2067.0,7683.0,0.445,3422.0,,20.1,39.2,180,71.8,0.111,1967-03-20,Mookie Blaylock,Career,
hendece02 Career,,11.8,419.0,1.4,,111.0,-2.8,0,0.4,11.4,585.0,7.1,,0.437,1797.0,0.39,0.295,0.278,0.636,0.436,783.0,0.244,438.0,0.715,313.0,260.0,136.0,1.0,1.0,6-7,,6182.0,United States of America,,-3.2,,3.3,170.0,-3.8,,,,,,,,0.265,0.228,0.126,0.356,578.0,9.2,hendece02,0,1885.0,,SF,0,8600000,9.5,,,0,,0,2.0,228.0,,,0.024,43.0,0.14,,6.0,,7.4,755.0,0.474,16.8,401.0,1754.0,0.443,777.0,,17.8,-1.3,215,3.3,0.026,1975-03-11,Cedric Henderson,Career,
anthogr01 Career,,30.0,2997.0,0.4,,79.0,1.3,0,1.2,8.3,1146.0,20.3,,0.467,4750.0,0.379,0.371,0.351,0.521,0.403,1914.0,0.304,1445.0,0.733,1059.0,757.0,227.0,2.0,0.0,6-0,,15850.0,United States of America,,0.1,,2.0,271.0,15.6,,,,,,,,0.193,0.088,0.058,0.183,1324.0,14.5,anthogr01,0,5497.0,,,0,18592250,17.0,,,0,,0,3.0,887.0,,,0.368,1748.0,0.349,,610.0,,5.2,1417.0,0.51,16.2,1043.0,3002.0,0.434,1304.0,,18.4,13.3,176,35.9,0.109,1967-11-15,Greg Anthony,Career,
richano01 Career,,4.7,2.0,0.0,,0.0,-6.4,0,-5.2,8.9,5.0,0.0,,0.462,26.0,0.333,0.0,0.0,0.444,0.385,10.0,0.346,9.0,0.667,6.0,11.0,0.0,0.0,0.0,6-5,,67.0,United States of America,,-1.2,,5.1,3.0,0.0,,,,,,,,0.231,0.038,0.077,0.346,5.0,10.3,richano01,0,30.0,,SG,0,332817,13.0,,,0,,0,0.0,0.0,,,0.308,8.0,0.5,,4.0,,6.9,8.0,0.501,9.1,3.0,18.0,0.333,6.0,,22.6,-0.1,190,0.0,0.006,1979-07-24,Norm Richardson,Career,
rogerca01 Career,,5.3,182.0,3.0,,235.0,-1.0,0,-0.8,15.6,769.0,4.1,,0.545,1658.0,0.243,0.253,0.449,0.711,0.536,888.0,0.416,690.0,0.562,388.0,298.0,55.0,0.0,0.0,6-11,,5654.0,United States of America,,-0.2,,10.1,503.0,7.0,,,,,,,,0.076,0.085,0.21,0.537,515.0,15.4,rogerca01,0,2196.0,,C,0,11767350,6.4,,,0,,0,1.2,128.0,,,0.075,124.0,0.258,,32.0,,12.9,1272.0,0.56,13.1,297.0,1534.0,0.558,856.0,,17.6,1.4,220,11.1,0.095,1971-02-06,Carlos Rogers,Career,
portete01 Career,,29.0,7160.0,0.3,,181.0,2.9,0,0.4,10.0,3157.0,38.5,,0.518,11734.0,0.437,0.371,0.426,0.576,0.463,5428.0,0.35,4107.0,0.836,3433.0,1274.0,732.0,5.0,0.0,6-3,,35354.0,United States of America,,2.4,,2.2,715.0,71.9,,,,,,,,0.219,0.098,0.056,0.196,2203.0,17.2,portete01,0,15586.0,,PG,0,26801700.0,16.5,,,0,,0,2.2,1583.0,,,0.286,3360.0,0.386,,1297.0,,6.1,3872.0,0.576,16.4,2666.0,8374.0,0.493,4131.0,,19.1,43.3,195,110.4,0.15,1963-04-08,Terry Porter,Career,
barkler01 Career,,23.7,40.0,0.3,,1.0,-3.7,0,1.2,7.1,16.0,0.3,,0.378,90.0,0.171,0.667,0.5,0.536,0.356,32.0,0.111,10.0,0.9,9.0,27.0,4.0,0.0,0.0,6-1,,266.0,United States of America,,-4.9,,2.2,5.0,-0.2,,,,,,,,0.389,0.067,0.067,0.311,31.0,9.9,barkler01,0,77.0,,,0,2032700,13.5,,,0,,0,3.8,19.0,,,0.167,15.0,0.267,,4.0,,4.7,21.0,0.408,15.3,17.0,75.0,0.373,28.0,,19.2,-0.1,177,0.2,0.027,1978-02-21,Erick Barkley,Career,
goodrst01 Career,,8.9,11.0,1.2,,3.0,-8.2,0,-1.6,11.9,18.0,0.1,,0.339,28.0,0.333,0.0,0.0,0.4,0.321,9.0,0.321,9.0,0.556,5.0,21.0,0.0,0.0,0.0,6-10,,183.0,United States of America,,-6.6,,5.0,8.0,-0.3,,,,,,,,0.214,0.071,0.071,0.536,24.0,2.7,goodrst01,0,24.0,,SF,0,470379.0,8.6,,,0,,0,0.9,3.0,,,0.107,3.0,0.333,,1.0,,8.3,26.0,0.375,25.6,11.0,25.0,0.32,8.0,,10.8,-0.3,220,-0.2,-0.049,1976-03-18,Steve Goodrich,Career,
starkjo01 Career,,22.0,3085.0,0.3,,106.0,0.8,0,0.4,8.3,1712.0,29.5,,0.476,9590.0,0.407,0.321,0.27,0.556,0.412,3953.0,0.231,2211.0,0.769,1701.0,866.0,420.0,3.0,0.0,6-3,,23514.0,United States of America,,0.3,,2.1,417.0,20.4,,,,,,,,0.33,0.073,0.048,0.174,2293.0,14.0,starkjo01,0,10829.0,,SG,0,25058000,16.9,,,0,,0,2.1,951.0,,,0.374,3591.0,0.34,,1222.0,,5.2,2129.0,0.513,12.7,1533.0,5999.0,0.455,2731.0,,23.0,16.5,180,49.9,0.102,1965-08-10,John Starks,Career,
jamisha01 Career,,6.3,10.0,0.6,,2.0,-3.2,0,-1.5,8.9,20.0,0.2,,0.46,63.0,,,0.316,0.523,0.46,29.0,0.524,33.0,0.424,14.0,37.0,2.0,0.0,0.0,6-8,,250.0,United States of America,,-1.7,,18.8,40.0,0.3,,,,,,,,0.0,0.0,0.302,0.698,40.0,11.7,jamisha01,0,72.0,,PF,0,901875,1.8,,,0,,0,1.5,7.0,,,0.0,0.0,,,0.0,,13.7,60.0,0.464,11.4,10.0,63.0,0.46,29.0,,16.0,-0.1,260,0.4,0.084,1976-11-20,Harold Jamison,Career,
recasel01 Career,,16.7,522.0,0.2,,12.0,-1.3,0,-0.7,8.9,403.0,3.8,,0.506,1478.0,0.454,0.367,0.338,0.534,0.426,629.0,0.179,265.0,0.887,235.0,296.0,47.0,0.0,0.0,6-3,,5121.0,United States of America,,-0.5,,3.1,131.0,5.0,,,,,,,,0.226,0.162,0.064,0.197,403.0,11.7,recasel01,0,1732.0,,"PG,SG",0,4399200.0,15.6,,,0,,0,1.4,129.0,,,0.395,584.0,0.409,,239.0,,6.1,534.0,0.543,16.1,305.0,894.0,0.436,390.0,,17.2,0.9,190,8.8,0.082,1967-12-14,Eldridge Recasner,Career,
langdtr01 Career,,14.4,152.0,0.6,,14.0,-1.1,0,-0.5,8.7,130.0,0.7,,0.497,529.0,0.388,0.343,0.325,0.667,0.416,220.0,0.251,133.0,0.91,121.0,119.0,5.0,1.0,0.0,6-3,,1738.0,United States of America,,-0.6,,1.9,29.0,2.1,,,,,,,,0.263,0.127,0.076,0.125,179.0,12.2,langdtr01,0,647.0,,SG,0,4499280,17.5,,,0,,0,1.7,56.0,,,0.41,217.0,0.396,,86.0,,5.3,159.0,0.551,14.3,98.0,312.0,0.429,134.0,,17.9,0.4,197,2.9,0.079,1976-05-13,Trajan Langdon,Career,
stithbr01 Career,,11.4,1178.0,0.6,,130.0,-0.8,0,-0.1,9.6,1378.0,10.7,,0.456,4767.0,0.388,0.351,0.394,0.531,0.424,2021.0,0.399,1900.0,0.841,1598.0,586.0,406.0,0.0,0.0,6-5,,16417.0,United States of America,,-0.7,,4.2,605.0,18.8,,,,,,,,0.237,0.113,0.114,0.201,1092.0,12.8,stithbr01,0,5946.0,,,0,32181000,14.8,,,0,,0,1.9,594.0,,,0.195,931.0,0.329,,306.0,,6.9,1983.0,0.531,12.2,776.0,3836.0,0.447,1715.0,,17.2,4.9,208,29.5,0.086,1970-12-10,Bryant Stith,Career,
delnevi01 Career,,20.1,2484.0,0.2,,65.0,-0.7,0,0.0,8.9,1526.0,14.0,,0.495,6031.0,0.501,0.425,0.397,0.521,0.475,2863.0,0.211,1273.0,0.84,1069.0,771.0,370.0,1.0,1.0,6-4,,19211.0,United States of America,,-0.7,,1.7,284.0,26.6,,,,,,,,0.425,0.269,0.088,0.101,1466.0,13.5,delnevi01,0,7038.0,,PG,0,17880142.0,14.9,,,0,,0,1.5,576.0,,,0.112,677.0,0.359,,243.0,,5.4,1810.0,0.534,11.1,820.0,5354.0,0.489,2620.0,,17.2,6.1,185,40.6,0.101,1966-08-09,Vinny Del Negro,Career,
majerda01 Career,,13.3,2755.0,0.8,,360.0,1.9,0,0.8,11.6,3140.0,34.0,,0.505,9171.0,0.314,0.276,0.323,0.612,0.431,3950.0,0.245,2246.0,0.741,1665.0,955.0,454.0,0.0,0.0,6-6,,30206.0,United States of America,,1.1,,4.3,1125.0,44.5,,,,,,,,0.059,0.028,0.045,0.177,1927.0,13.8,majerda01,0,10925.0,,SG,0,28335000.0,18.9,,,0,,0,2.0,1194.0,,,0.414,3798.0,0.358,,1360.0,,8.1,4265.0,0.538,9.9,1116.0,5373.0,0.482,2590.0,,16.2,29.6,215,78.5,0.125,1965-09-09,Dan Majerle,Career,
alexavi01 Career,,6.7,257.0,1.9,,177.0,-2.2,0,-0.7,17.9,938.0,4.9,,0.522,2126.0,0.212,0.286,1.0,1.0,0.518,1101.0,0.239,508.0,0.634,322.0,286.0,155.0,0.0,0.0,6-9,,5755.0,United States of America,,-1.5,,8.6,446.0,3.9,,,,,,,,0.647,0.137,0.059,0.118,713.0,13.7,alexavi01,0,2542.0,,C,0,6477850,15.4,,,0,,0,1.1,135.0,,,0.03,63.0,0.286,,18.0,,13.3,1384.0,0.541,13.9,378.0,2063.0,0.525,1083.0,,19.5,-0.3,265,8.8,0.073,1969-08-31,Victor Alexander,Career,
vardara01 Career,,0.0,0.0,0.0,,0.0,-6.1,0,2.3,19.5,1.0,0.0,,0.667,3.0,0.0,,,1.0,0.667,2.0,0.333,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7-1,,6.0,Bosnia and Herzegovina,,-8.4,,0.0,0.0,0.0,,,,,,,,0.333,0.0,0.0,0.667,3.0,15.0,vardara01,0,5.0,,,0,457801,6.7,,,0,,0,0.0,0.0,,,0.0,0.0,,,0.0,,9.8,1.0,0.727,22.5,1.0,3.0,0.667,2.0,,34.9,0.0,260,0.0,0.098,1979-05-06,Ratko Varda,Career,
bowdlca01 Career,,3.3,29.0,2.3,,45.0,-3.2,0,-0.6,14.8,182.0,1.2,,0.407,403.0,0.371,0.356,0.327,0.545,0.404,163.0,0.31,125.0,0.768,96.0,142.0,0.0,0.0,0.0,6-10,,1383.0,United States of America,,-2.6,,7.3,90.0,0.6,,,,,,,,0.355,0.223,0.122,0.273,155.0,11.3,bowdlca01,0,424.0,,PF,0,3308400,11.1,,,0,,0,1.6,42.0,,,0.027,11.0,0.182,,2.0,,11.0,272.0,0.463,8.6,43.0,392.0,0.411,161.0,,16.2,-0.4,245,1.8,0.061,1977-03-31,Cal Bowdler,Career,
mottoha01 Career,,5.2,75.0,0.9,,28.0,-5.9,0,-1.4,15.0,312.0,1.3,,0.443,661.0,0.461,0.386,0.319,0.562,0.442,292.0,0.251,166.0,0.783,130.0,155.0,17.0,0.0,0.0,6-11,,2360.0,Finland,,-4.5,,6.2,130.0,-0.4,,,,,,,,0.289,0.2,0.18,0.307,337.0,8.1,mottoha01,0,715.0,,C,0,782819,9.9,,,0,,0,0.7,31.0,,,0.024,16.0,0.063,,1.0,,10.6,442.0,0.487,15.7,137.0,645.0,0.451,291.0,,16.6,-2.3,247,0.9,0.019,1976-09-09,Hanno Möttölä,Career,
simpkdi01 Career,,9.5,305.0,0.9,,60.0,-4.5,0,-0.7,17.5,764.0,5.4,,0.441,1124.0,0.377,0.198,0.363,0.541,0.44,495.0,0.57,641.0,0.618,396.0,327.0,100.0,0.0,0.0,6-9,,5201.0,United States of America,,-3.8,,9.3,423.0,-0.7,,,,,,,,0.088,0.123,0.247,0.531,593.0,9.5,simpkdi01,0,1388.0,,PF,0,5296190.0,5.1,,,0,,0,0.9,91.0,,,0.008,9.0,0.222,,2.0,,13.3,1187.0,0.494,20.7,368.0,1115.0,0.442,493.0,,15.5,-3.3,248,4.7,0.044,1972-04-06,Dickey Simpkins,Career,
bullama01 Career,,9.3,535.0,0.9,,119.0,-0.2,0,-0.6,11.8,945.0,6.7,,0.521,2907.0,0.425,0.286,0.487,0.578,0.418,1215.0,0.108,314.0,0.768,241.0,615.0,79.0,0.0,0.0,6-10,,8884.0,United States of America,,0.4,,3.7,278.0,10.1,,,,,,,,0.202,0.077,0.049,0.075,775.0,11.9,bullama01,0,3270.0,,,0,8507533.0,19.9,,,0,,0,1.1,186.0,,,0.537,1561.0,0.384,,599.0,,7.9,1223.0,0.537,9.5,319.0,1346.0,0.458,616.0,,16.9,4.0,215,16.8,0.091,1967-06-05,Matt Bullard,Career,
nesbyty01 Career,,9.5,370.0,1.0,,93.0,-1.6,0,-0.7,11.5,646.0,2.6,,0.446,2271.0,0.367,0.305,0.313,0.634,0.404,918.0,0.23,523.0,0.772,404.0,255.0,118.0,1.0,0.0,6-6,,6659.0,United States of America,,-0.9,,5.0,295.0,5.0,,,,,,,,0.22,0.124,0.142,0.248,667.0,12.7,nesbyty01,0,2431.0,,SF,0,9254167,13.6,,,0,,0,2.1,264.0,,,0.266,604.0,0.316,,191.0,,8.1,941.0,0.486,9.7,269.0,1667.0,0.436,727.0,,18.7,0.7,225,7.6,0.055,1976-01-31,Tyrone Nesby,Career,
mccloge01 Career,,15.7,1769.0,0.8,,190.0,-0.8,0,-0.6,10.9,1683.0,10.9,,0.477,6140.0,0.388,0.374,0.391,0.547,0.402,2469.0,0.215,1318.0,0.81,1067.0,766.0,194.0,2.0,0.0,6-6,,17429.0,United States of America,,-0.2,,4.1,659.0,13.7,,,,,,,,0.253,0.088,0.065,0.167,1646.0,12.7,mccloge01,0,6925.0,,,0,15242150.0,16.9,,,0,,0,1.7,593.0,,,0.419,2573.0,0.358,,920.0,,7.5,2342.0,0.515,13.7,1070.0,3567.0,0.434,1549.0,,19.4,5.3,205,24.6,0.068,1967-05-27,George McCloud,Career,
rideris01 Career,,16.0,1535.0,0.6,,136.0,-1.0,0,-1.8,9.6,1490.0,9.4,,0.484,8085.0,0.452,0.361,0.363,0.62,0.443,3583.0,0.239,1935.0,0.812,1572.0,563.0,424.0,1.0,0.0,6-5,,17851.0,United States of America,,0.8,,4.5,676.0,13.4,,,,,,,,0.239,0.185,0.142,0.196,1327.0,14.7,rideris01,0,9405.0,,SG,0,26398797,13.7,,,0,,0,1.1,367.0,,,0.235,1896.0,0.352,,667.0,,7.1,2166.0,0.526,13.8,1425.0,6189.0,0.471,2916.0,,26.0,4.5,215,22.8,0.061,1971-03-12,Isaiah Rider,Career,
