,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,nationality,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,points,position,salary,shooting_distance,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age,avg_salary,years_played,year_list,current_player,contract_total,contract_length,current_salary,current_avg_salary,current_team
2364,19.1,251.0,1.1,21.0,-2.0,0.1,9.4,144.0,1.1,0.483,412.0,0.392,0.315,0.41,0.677,0.415,171.0,0.17,70.0,0.857,60.0,72.0,26.0,1.0,0.0,75,1759.0,Canada,-2.1,2.7,44.0,1.2,0.124,0.131,0.201,0.158,133.0,10.1,josepco01,458.0,PG,12000000.0,15.4,1.5,53.0,SAC,0.386,159.0,0.35200000000000004,56.0,6.0,188.0,0.517,15.3,80.0,253.0,0.455,115.0,12.9,0.0,200,2.3,0.062,1991-08-20,Cory Joseph,2020,28.33333333333333,1200000.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,25200000.0,2.0,12600000.0,12600000.0,TOT
2366,1.6,4.0,3.8,18.0,-6.6,-0.7,18.6,60.0,0.4,0.423,78.0,0.0,0.294,0.375,0.595,0.423,33.0,0.397,31.0,0.645,20.0,42.0,3.0,0.0,0.0,84,362.0,Ukraine,-5.9,12.1,39.0,-0.2,0.10300000000000001,0.218,0.205,0.474,68.0,7.3,lenal01,86.0,C,3492720.0,6.7,0.6,4.0,PHO,0.0,0.0,,0.0,15.3,99.0,0.469,22.1,26.0,78.0,0.423,33.0,14.3,-0.4,250,0.2,0.024,1993-06-16,Alex Len,2014,20.5,436590.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320000.0,1.0,2320000.0,2320000.0,TOT
2367,3.1,32.0,5.3,105.0,-1.8,1.0,22.7,312.0,2.1,0.508,353.0,0.341,0.28800000000000003,0.293,0.677,0.507,179.0,0.295,104.0,0.7020000000000001,73.0,69.0,44.0,0.0,0.0,84,1518.0,Ukraine,-2.8,10.2,142.0,1.2,0.11599999999999999,0.16699999999999998,0.16399999999999998,0.544,213.0,13.5,lenal01,432.0,C,3649920.0,6.2,1.1,34.0,PHO,0.008,3.0,0.33299999999999996,1.0,16.4,454.0,0.542,15.7,74.0,350.0,0.509,178.0,13.7,0.1,250,3.4,0.107,1993-06-16,Alex Len,2015,21.5,456240.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320000.0,1.0,2320000.0,2320000.0,TOT
2368,8.5,97.0,2.8,62.0,-4.3,-0.8,25.4,416.0,1.8,0.424,624.0,0.35,0.3,0.27899999999999997,0.5720000000000001,0.423,264.0,0.38299999999999995,239.0,0.728,174.0,78.0,46.0,0.0,0.0,84,1821.0,Ukraine,-3.5,10.4,178.0,-0.5,0.192,0.128,0.22399999999999998,0.442,230.0,12.4,lenal01,703.0,C,3807120.0,6.9,1.0,38.0,PHO,0.011000000000000001,7.0,0.14300000000000002,1.0,17.7,594.0,0.48200000000000004,16.6,145.0,617.0,0.426,263.0,20.4,-1.0,250,1.3,0.035,1993-06-16,Alex Len,2016,22.5,475890.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320000.0,1.0,2320000.0,2320000.0,TOT
2369,4.2,44.0,5.1,98.0,-2.3,0.1,25.3,354.0,1.7,0.5,463.0,0.322,0.267,0.345,0.669,0.49700000000000005,230.0,0.449,208.0,0.721,150.0,77.0,34.0,2.0,0.0,84,1560.0,Ukraine,-2.4,10.6,156.0,1.2,0.127,0.09699999999999999,0.23800000000000002,0.51,242.0,15.0,lenal01,613.0,C,4823621.0,6.3,1.2,38.0,PHO,0.026000000000000002,12.0,0.25,3.0,17.8,510.0,0.5529999999999999,15.5,102.0,451.0,0.503,227.0,17.6,-0.1,250,3.0,0.091,1993-06-16,Alex Len,2017,23.5,602952.625,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320000.0,1.0,2320000.0,2320000.0,TOT
2370,9.1,82.0,3.5,61.0,0.3,-0.3,26.7,343.0,1.3,0.5670000000000001,378.0,0.133,0.5,0.349,0.6459999999999999,0.5660000000000001,214.0,0.611,231.0,0.684,158.0,69.0,13.0,0.0,0.0,84,1395.0,Ukraine,0.6,13.2,175.0,3.2,0.04,0.053,0.16699999999999998,0.733,158.0,19.4,lenal01,587.0,C,4187599.0,2.7,0.9,27.0,PHO,0.008,3.0,0.33299999999999996,1.0,19.8,518.0,0.612,14.0,78.0,375.0,0.568,213.0,17.0,0.8,250,4.5,0.154,1993-06-16,Alex Len,2018,24.5,523449.875,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320000.0,1.0,2320000.0,2320000.0,TOT
2371,8.6,86.0,3.9,69.0,-1.2,-1.3,18.5,266.0,1.0,0.551,648.0,0.222,0.33299999999999996,0.342,0.638,0.494,320.0,0.33299999999999996,216.0,0.648,140.0,77.0,31.0,1.0,0.0,84,1544.0,Ukraine,0.0,10.5,158.0,2.2,0.027999999999999997,0.032,0.122,0.503,200.0,17.2,lenal01,854.0,C,4350000.0,10.0,0.8,27.0,ATL,0.315,204.0,0.363,74.0,14.4,424.0,0.575,11.5,97.0,444.0,0.5539999999999999,246.0,22.1,0.3,250,3.2,0.1,1993-06-16,Alex Len,2019,25.5,543750.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320000.0,1.0,2320000.0,2320000.0,TOT
2372,7.9,50.0,4.3,48.0,-0.7,-0.3,25.2,221.0,1.0,0.58,319.0,0.5,0.33299999999999996,0.49200000000000005,0.695,0.555,177.0,0.32899999999999996,105.0,0.648,68.0,55.0,12.0,0.0,0.0,84,970.0,Ukraine,-0.5,11.1,100.0,1.5,0.006,0.055999999999999994,0.19699999999999998,0.555,127.0,17.7,lenal01,438.0,C,4160000.0,7.3,1.1,23.0,TOT,0.185,59.0,0.271,16.0,18.0,321.0,0.6,13.1,55.0,260.0,0.619,161.0,18.1,0.3,250,2.5,0.122,1993-06-16,Alex Len,2020,26.5,520000.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320000.0,1.0,2320000.0,2320000.0,TOT
2375,9.5,42.0,0.6,5.0,-0.5,-0.4,13.5,88.0,1.0,0.498,263.0,0.33299999999999996,0.43200000000000005,0.259,0.721,0.49,129.0,0.251,66.0,0.6970000000000001,46.0,25.0,25.0,0.0,0.0,80,738.0,United States of America,-0.1,7.8,50.0,0.4,0.171,0.141,0.205,0.42200000000000004,42.0,14.5,parkeja01,308.0,PF,4930560.0,8.2,2.1,31.0,MIL,0.061,16.0,0.25,4.0,10.7,138.0,0.527,13.9,47.0,247.0,0.506,125.0,20.7,0.3,245,1.3,0.08800000000000001,1995-03-15,Jabari Parker,2015,19.75,704365.7142857143,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,6500000.0,1.0,6500000.0,6500000.0,SAC
2376,8.9,130.0,1.0,29.0,-2.0,-1.6,12.8,272.0,1.2,0.498,899.0,0.33899999999999997,0.397,0.35600000000000004,0.657,0.493,443.0,0.254,228.0,0.768,175.0,76.0,72.0,0.0,0.0,80,2408.0,United States of America,-0.4,5.9,123.0,2.4,0.21,0.14,0.15,0.461,154.0,14.8,parkeja01,1070.0,PF,5152440.0,7.7,1.5,69.0,MIL,0.039,35.0,0.257,9.0,9.4,395.0,0.535,10.4,116.0,864.0,0.502,434.0,20.9,0.0,245,3.6,0.07200000000000001,1995-03-15,Jabari Parker,2016,20.75,736062.8571428572,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,6500000.0,1.0,6500000.0,6500000.0,SAC
2377,14.3,142.0,1.1,22.0,0.7,-1.4,15.7,235.0,1.5,0.53,814.0,0.385,0.28600000000000003,0.361,0.6729999999999999,0.49,399.0,0.268,218.0,0.743,162.0,51.0,50.0,3.0,0.0,80,1728.0,United States of America,2.1,5.4,79.0,2.6,0.15,0.069,0.146,0.41600000000000004,111.0,19.1,parkeja01,1025.0,PF,5374320.0,10.6,1.5,50.0,MIL,0.21899999999999997,178.0,0.365,65.0,10.6,314.0,0.563,9.3,93.0,636.0,0.525,334.0,26.5,1.2,245,4.0,0.11199999999999999,1995-03-15,Jabari Parker,2017,21.75,767760.0,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,6500000.0,1.0,6500000.0,6500000.0,SAC
2378,13.1,59.0,1.2,10.0,-0.8,-1.7,17.1,109.0,0.6,0.529,332.0,0.451,0.444,0.375,0.621,0.48200000000000004,160.0,0.163,54.0,0.741,40.0,31.0,3.0,2.0,0.0,80,743.0,United States of America,0.9,6.6,42.0,0.6,0.154,0.10800000000000001,0.145,0.349,50.0,17.1,parkeja01,391.0,PF,6782392.0,11.8,1.7,25.0,MIL,0.244,81.0,0.38299999999999995,31.0,11.9,151.0,0.55,11.2,45.0,251.0,0.514,129.0,24.4,0.2,245,1.2,0.08,1995-03-15,Jabari Parker,2018,22.75,968913.1428571428,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,6500000.0,1.0,6500000.0,6500000.0,SAC
2379,14.1,152.0,1.5,30.0,-1.5,-0.9,21.8,342.0,1.3,0.5329999999999999,749.0,0.365,0.409,0.43200000000000005,0.7140000000000001,0.493,369.0,0.24600000000000002,184.0,0.7120000000000001,131.0,64.0,17.0,1.0,0.0,80,1724.0,United States of America,-0.7,4.9,79.0,0.1,0.139,0.08800000000000001,0.14800000000000002,0.364,145.0,15.5,parkeja01,930.0,PF,20000000.0,11.8,1.3,46.0,TOT,0.26,195.0,0.313,61.0,13.3,421.0,0.56,15.4,151.0,554.0,0.556,308.0,24.6,0.2,245,1.4,0.039,1995-03-15,Jabari Parker,2019,23.75,2857142.8571428573,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,6500000.0,1.0,6500000.0,6500000.0,SAC
2380,12.4,68.0,1.5,16.0,0.3,-0.3,18.3,153.0,0.8,0.5479999999999999,429.0,0.273,0.36,0.467,0.7290000000000001,0.51,219.0,0.18899999999999997,81.0,0.753,61.0,38.0,23.0,2.0,0.0,80,917.0,United States of America,0.6,7.1,61.0,0.8,0.051,0.057999999999999996,0.175,0.43799999999999994,99.0,18.0,parkeja01,531.0,PF,6500000.0,10.4,2.3,45.0,TOT,0.27699999999999997,119.0,0.26899999999999996,32.0,12.6,214.0,0.5710000000000001,12.1,64.0,310.0,0.603,187.0,24.0,0.5,245,1.6,0.083,1995-03-15,Jabari Parker,2020,24.75,928571.4285714284,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,6500000.0,1.0,6500000.0,6500000.0,SAC
2382,6.4,60.0,1.3,25.0,-2.8,-0.1,15.4,192.0,1.4,0.45,406.0,0.204,0.067,0.423,0.578,0.39399999999999996,160.0,0.293,119.0,0.773,92.0,81.0,14.0,1.0,0.0,80,1452.0,United States of America,-2.7,6.1,75.0,-0.8,0.121,0.037000000000000005,0.175,0.315,121.0,9.6,aminual01,457.0,PF,2563320.0,13.0,2.1,59.0,LAC,0.35200000000000004,143.0,0.315,45.0,10.8,267.0,0.499,18.3,103.0,263.0,0.43700000000000006,115.0,17.3,-0.3,220,0.7,0.022000000000000002,1990-09-21,Al-Farouq Aminu,2011,20.25,233029.0909090909,11,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,19904700.0,2.0,9720900.0,9952350.0,TOT
2383,7.2,66.0,1.9,34.0,-2.2,0.6,16.9,213.0,1.8,0.429,365.0,0.35600000000000004,0.25,0.32,0.563,0.41100000000000003,150.0,0.312,114.0,0.754,86.0,66.0,21.0,0.0,0.0,80,1477.0,United States of America,-2.9,7.8,95.0,-0.4,0.2,0.077,0.205,0.389,136.0,10.6,aminual01,399.0,PF,2755560.0,9.7,2.2,59.0,NOH,0.129,47.0,0.27699999999999997,13.0,12.4,308.0,0.48100000000000004,18.0,91.0,318.0,0.431,137.0,16.2,-0.1,220,1.4,0.044000000000000004,1990-09-21,Al-Farouq Aminu,2012,21.25,250505.45454545453,11,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,19904700.0,2.0,9720900.0,9952350.0,TOT
2384,7.8,103.0,2.1,51.0,-0.1,1.2,26.2,446.0,2.4,0.479,474.0,0.266,0.316,0.368,0.642,0.475,225.0,0.289,137.0,0.737,101.0,76.0,71.0,0.0,0.0,80,2066.0,United States of America,-1.3,7.9,139.0,0.7,0.16699999999999998,0.08,0.22399999999999998,0.489,153.0,13.7,aminual01,555.0,PF,2947800.0,7.1,2.4,92.0,NOH,0.04,19.0,0.21100000000000002,4.0,16.9,585.0,0.519,17.8,116.0,455.0,0.486,221.0,14.6,1.0,220,3.1,0.073,1990-09-21,Al-Farouq Aminu,2013,22.25,267981.8181818182,11,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,19904700.0,2.0,9720900.0,9952350.0,TOT
2385,8.4,114.0,1.6,38.0,-0.6,0.3,21.2,367.0,1.8,0.48700000000000004,494.0,0.32,0.45,0.317,0.6609999999999999,0.474,234.0,0.27699999999999997,137.0,0.664,91.0,80.0,65.0,0.0,0.0,80,2045.0,United States of America,-0.9,7.2,129.0,1.3,0.20199999999999999,0.04,0.204,0.45299999999999996,147.0,13.2,aminual01,572.0,PF,3700000.0,8.6,2.1,82.0,NOP,0.09699999999999999,48.0,0.271,13.0,14.1,496.0,0.516,13.7,88.0,446.0,0.496,221.0,14.3,0.7,220,3.1,0.07200000000000001,1990-09-21,Al-Farouq Aminu,2014,23.25,336363.63636363635,11,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,19904700.0,2.0,9720900.0,9952350.0,TOT
2386,6.1,59.0,3.7,62.0,0.7,1.5,18.4,228.0,2.0,0.45899999999999996,357.0,0.12,0.5379999999999999,0.24,0.628,0.41200000000000003,147.0,0.331,118.0,0.7120000000000001,84.0,74.0,3.0,0.0,0.0,80,1366.0,United States of America,-0.7,9.1,114.0,1.2,0.07,0.036000000000000004,0.14,0.406,137.0,14.4,aminual01,412.0,PF,981084.0,11.4,2.6,70.0,DAL,0.34700000000000003,124.0,0.27399999999999997,34.0,13.7,342.0,0.504,11.9,55.0,233.0,0.485,113.0,15.2,1.0,220,3.3,0.115,1990-09-21,Al-Farouq Aminu,2015,24.25,89189.45454545453,11,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,19904700.0,2.0,9720900.0,9952350.0,TOT
2387,8.8,138.0,1.8,53.0,0.1,0.2,18.6,401.0,2.3,0.503,719.0,0.382,0.382,0.299,0.597,0.41600000000000004,299.0,0.217,156.0,0.737,115.0,82.0,82.0,1.0,0.0,80,2341.0,United States of America,-0.2,4.5,98.0,1.7,0.095,0.047,0.121,0.252,171.0,12.7,aminual01,839.0,PF,7500000.0,14.9,1.5,72.0,POR,0.485,349.0,0.361,126.0,11.5,499.0,0.5329999999999999,13.2,120.0,370.0,0.46799999999999997,173.0,16.9,1.2,220,4.0,0.08199999999999999,1990-09-21,Al-Farouq Aminu,2016,25.25,681818.1818181818,11,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,19904700.0,2.0,9720900.0,9952350.0,TOT
2388,7.9,99.0,2.0,44.0,-1.1,0.4,23.5,374.0,2.0,0.46799999999999997,466.0,0.35700000000000004,0.35700000000000004,0.306,0.53,0.39299999999999996,183.0,0.292,136.0,0.706,96.0,61.0,25.0,3.0,0.0,80,1773.0,United States of America,-1.4,4.8,77.0,-0.1,0.06,0.03,0.133,0.32,102.0,11.3,aminual01,532.0,PF,7680965.0,14.0,1.7,60.0,POR,0.455,212.0,0.33,70.0,14.1,451.0,0.506,15.2,94.0,254.0,0.445,113.0,15.4,0.4,220,1.9,0.051,1990-09-21,Al-Farouq Aminu,2017,26.25,698269.5454545454,11,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,19904700.0,2.0,9720900.0,9952350.0,TOT
2389,5.8,84.0,1.6,40.0,0.4,1.1,22.3,428.0,3.2,0.503,582.0,0.152,0.133,0.314,0.608,0.395,230.0,0.13699999999999998,80.0,0.738,59.0,69.0,67.0,0.0,0.0,80,2072.0,United States of America,-0.7,5.2,97.0,0.9,0.057,0.026000000000000002,0.12,0.215,136.0,12.0,aminual01,644.0,PF,7319035.0,16.5,1.9,79.0,POR,0.5820000000000001,339.0,0.369,125.0,13.8,525.0,0.522,11.3,79.0,243.0,0.43200000000000005,105.0,14.8,1.3,220,4.2,0.09699999999999999,1990-09-21,Al-Farouq Aminu,2018,27.25,665366.8181818182,11,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,19904700.0,2.0,9720900.0,9952350.0,TOT
2390,6.0,104.0,1.2,33.0,0.7,0.6,22.6,498.0,2.8,0.514,593.0,0.231,0.11800000000000001,0.419,0.611,0.433,257.0,0.292,173.0,0.867,150.0,81.0,81.0,0.0,0.0,80,2292.0,United States of America,0.1,5.3,112.0,3.0,0.044000000000000004,0.028999999999999998,0.105,0.35100000000000003,143.0,13.2,aminual01,760.0,PF,6957105.0,13.9,1.4,68.0,POR,0.47200000000000003,280.0,0.34299999999999997,96.0,14.2,610.0,0.568,9.7,72.0,313.0,0.514,161.0,13.7,1.5,220,5.8,0.121,1990-09-21,Al-Farouq Aminu,2019,28.25,632464.0909090909,11,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,19904700.0,2.0,9720900.0,9952350.0,TOT
2391,7.4,21.0,1.9,8.0,-3.0,1.4,18.4,63.0,0.5,0.34299999999999997,86.0,0.33299999999999996,,0.19,0.435,0.29100000000000004,25.0,0.337,29.0,0.655,19.0,18.0,2.0,0.0,0.0,80,380.0,United States of America,-4.4,6.6,24.0,-0.4,0.07,0.0,0.244,0.267,27.0,7.6,aminual01,78.0,PF,9258000.0,13.3,2.3,18.0,ORL,0.419,36.0,0.25,9.0,12.3,87.0,0.395,14.7,17.0,50.0,0.32,16.0,13.2,-0.1,220,0.1,0.013999999999999999,1990-09-21,Al-Farouq Aminu,2020,29.25,841636.3636363636,11,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,19904700.0,2.0,9720900.0,9952350.0,TOT
2393,22.6,250.0,0.1,2.0,0.9,-0.5,7.5,116.0,1.5,0.517,621.0,0.434,0.28600000000000003,0.366,0.47100000000000003,0.43,267.0,0.375,233.0,0.893,208.0,72.0,12.0,4.0,0.0,71,1908.0,United States of America,1.4,1.1,17.0,3.6,0.182,0.079,0.066,0.27699999999999997,140.0,14.9,augusdj01,850.0,PG,2208960.0,15.2,1.2,42.0,CHA,0.396,246.0,0.439,108.0,4.3,133.0,0.5870000000000001,14.1,119.0,375.0,0.424,159.0,20.8,1.4,183,5.1,0.128,1987-11-10,D.J. Augustin,2009,21.08333333333333,169920.0,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,21000000.0,3.0,6666667.0,7000000.0,TOT
2394,21.7,193.0,0.3,5.0,-1.1,0.3,6.9,86.0,1.7,0.467,435.0,0.32,0.364,0.423,0.415,0.386,168.0,0.301,131.0,0.779,102.0,80.0,2.0,5.0,0.0,71,1472.0,United States of America,-1.5,0.9,11.0,1.1,0.172,0.076,0.06,0.28300000000000003,127.0,11.2,augusdj01,508.0,PG,2385480.0,15.6,1.6,45.0,CHA,0.409,178.0,0.39299999999999996,70.0,4.0,97.0,0.516,13.1,74.0,257.0,0.381,98.0,17.9,0.3,183,2.8,0.092,1987-11-10,D.J. Augustin,2010,22.08333333333333,183498.46153846156,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,21000000.0,3.0,6666667.0,7000000.0,TOT
2395,31.1,498.0,0.1,3.0,0.1,-1.6,8.3,187.0,1.3,0.474,958.0,0.447,0.37200000000000005,0.27899999999999997,0.545,0.41600000000000004,399.0,0.31,297.0,0.9059999999999999,269.0,82.0,82.0,7.0,0.0,71,2757.0,United States of America,1.7,1.7,38.0,4.9,0.187,0.045,0.109,0.312,152.0,15.9,augusdj01,1178.0,PG,2540400.0,14.3,1.0,54.0,CHA,0.348,333.0,0.33299999999999996,111.0,4.9,225.0,0.541,12.5,155.0,625.0,0.461,288.0,21.2,1.5,183,6.2,0.10800000000000001,1987-11-10,D.J. Augustin,2011,23.08333333333333,195415.38461538465,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,21000000.0,3.0,6666667.0,7000000.0,TOT
2396,38.9,307.0,0.1,1.0,-2.5,-3.2,7.2,85.0,-0.2,0.43799999999999994,487.0,0.40299999999999997,0.32299999999999995,0.21,0.49,0.376,183.0,0.24600000000000002,120.0,0.875,105.0,48.0,46.0,2.0,0.0,71,1408.0,United States of America,0.7,1.9,24.0,0.7,0.14800000000000002,0.064,0.127,0.294,65.0,14.1,augusdj01,532.0,PG,3236470.0,14.4,1.3,36.0,CHA,0.368,179.0,0.341,61.0,4.4,109.0,0.493,16.9,110.0,308.0,0.396,122.0,21.3,-0.2,183,0.5,0.018000000000000002,1987-11-10,D.J. Augustin,2012,24.08333333333333,248959.23076923078,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,21000000.0,3.0,6666667.0,7000000.0,TOT
2397,21.6,170.0,0.2,3.0,-0.6,0.1,6.3,71.0,1.5,0.46399999999999997,294.0,0.33299999999999996,0.231,0.091,0.511,0.35,103.0,0.337,99.0,0.838,83.0,76.0,5.0,3.0,0.0,71,1226.0,United States of America,-0.7,1.9,20.0,1.4,0.08199999999999999,0.044000000000000004,0.075,0.153,64.0,11.0,augusdj01,356.0,PG,3500000.0,19.6,1.5,34.0,IND,0.6459999999999999,190.0,0.353,67.0,4.1,91.0,0.527,16.8,68.0,104.0,0.34600000000000003,36.0,15.1,0.5,183,2.8,0.11199999999999999,1987-11-10,D.J. Augustin,2013,25.08333333333333,269230.76923076925,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,21000000.0,3.0,6666667.0,7000000.0,TOT
2398,28.9,313.0,0.1,3.0,1.4,-0.4,6.7,115.0,2.4,0.508,718.0,0.41100000000000003,0.36700000000000005,0.24600000000000002,0.534,0.415,298.0,0.316,227.0,0.885,201.0,71.0,9.0,7.0,1.0,71,1939.0,United States of America,1.9,0.9,15.0,3.8,0.149,0.068,0.096,0.22399999999999998,147.0,16.2,augusdj01,930.0,PG,1267000.0,16.6,1.5,53.0,TOT,0.462,332.0,0.401,133.0,3.8,130.0,0.569,13.3,125.0,386.0,0.42700000000000005,165.0,22.4,1.7,183,6.2,0.154,1987-11-10,D.J. Augustin,2014,26.08333333333333,97461.53846153848,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,21000000.0,3.0,6666667.0,7000000.0,TOT
2399,28.2,353.0,0.1,3.0,-1.2,-1.6,7.9,141.0,0.9,0.46299999999999997,647.0,0.34299999999999997,0.324,0.319,0.599,0.39899999999999997,258.0,0.317,205.0,0.868,178.0,82.0,14.0,6.0,0.0,71,1964.0,United States of America,0.4,1.1,20.0,2.5,0.10400000000000001,0.057,0.209,0.25,93.0,13.9,augusdj01,777.0,PG,3000000.0,14.2,1.3,49.0,TOT,0.38,246.0,0.337,83.0,4.4,161.0,0.527,16.4,145.0,401.0,0.436,175.0,19.8,0.4,183,3.4,0.083,1987-11-10,D.J. Augustin,2015,27.08333333333333,230769.23076923078,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,21000000.0,3.0,6666667.0,7000000.0,TOT
2400,25.3,198.0,0.3,4.0,-0.4,-1.1,8.0,87.0,0.6,0.52,350.0,0.39299999999999996,0.48,0.27,0.516,0.423,148.0,0.366,128.0,0.805,103.0,62.0,0.0,3.0,1.0,71,1178.0,United States of America,0.6,0.8,8.0,2.0,0.08,0.071,0.106,0.26,85.0,13.9,augusdj01,467.0,PG,3000000.0,15.4,1.6,38.0,TOT,0.48,168.0,0.405,68.0,4.4,95.0,0.575,17.1,84.0,182.0,0.44,80.0,18.0,0.4,183,2.6,0.106,1987-11-10,D.J. Augustin,2016,28.08333333333333,230769.23076923078,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,21000000.0,3.0,6666667.0,7000000.0,TOT
2401,20.4,209.0,0.1,1.0,-3.0,-1.8,7.4,102.0,0.5,0.469,517.0,0.39,0.355,0.36,0.48200000000000004,0.377,195.0,0.311,161.0,0.8140000000000001,131.0,78.0,20.0,4.0,0.0,71,1538.0,United States of America,-1.2,1.0,15.0,0.7,0.149,0.06,0.09699999999999999,0.16399999999999998,101.0,11.0,augusdj01,616.0,PG,7250000.0,18.1,1.0,31.0,ORL,0.53,274.0,0.34700000000000003,95.0,4.1,117.0,0.524,13.3,90.0,243.0,0.41200000000000003,100.0,19.4,-0.4,183,1.2,0.038,1987-11-10,D.J. Augustin,2017,29.08333333333333,557692.3076923077,13,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,21000000.0,3.0,6666667.0,7000000.0,TOT
